STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
48,341,TX,Moore County,2012,"3,070",13.9,"47,445"
48,343,TX,Morris County,2012,"2,868",22.7,"35,294"
48,345,TX,Motley County,2012,210,17.5,"36,772"
48,347,TX,Nacogdoches County,2012,"14,716",24.3,"35,183"
48,349,TX,Navarro County,2012,"9,558",20.3,"40,624"
48,351,TX,Newton County,2012,"2,820",21,"35,830"
48,353,TX,Nolan County,2012,"3,040",20.9,"34,941"
48,355,TX,Nueces County,2012,"59,796",17.5,"48,066"
48,357,TX,Ochiltree County,2012,"1,197",11.3,"55,700"
48,359,TX,Oldham County,2012,253,14,"49,048"
48,361,TX,Orange County,2012,"13,816",16.8,"49,238"
48,363,TX,Palo Pinto County,2012,"5,214",19,"40,817"
48,365,TX,Panola County,2012,"3,287",13.9,"50,916"
48,367,TX,Parker County,2012,"12,532",10.8,"63,720"
48,369,TX,Parmer County,2012,"1,453",14.4,"44,256"
48,371,TX,Pecos County,2012,"2,616",19.3,"42,378"
48,373,TX,Polk County,2012,"7,371",17.8,"40,254"
48,375,TX,Potter County,2012,"26,963",23.4,"35,754"
48,377,TX,Presidio County,2012,"1,634",21.7,"32,861"
48,379,TX,Rains County,2012,"1,850",17.1,"41,349"
48,381,TX,Randall County,2012,"13,859",11.3,"56,716"
48,383,TX,Reagan County,2012,323,9.4,"56,680"
48,385,TX,Real County,2012,708,21.5,"33,598"
48,387,TX,Red River County,2012,"2,600",20.8,"33,153"
48,389,TX,Reeves County,2012,"3,012",28.2,"34,431"
48,391,TX,Refugio County,2012,"1,133",15.9,"40,970"
48,393,TX,Roberts County,2012,69,8.1,"60,857"
48,395,TX,Robertson County,2012,"2,924",17.9,"39,771"
48,397,TX,Rockwall County,2012,"5,501",6.7,"85,164"
48,399,TX,Runnels County,2012,"2,046",20,"35,593"
48,401,TX,Rusk County,2012,"8,881",18.2,"44,478"
48,403,TX,Sabine County,2012,"2,142",20.7,"35,805"
48,405,TX,San Augustine County,2012,"2,045",23.9,"31,714"
48,407,TX,San Jacinto County,2012,"5,272",19.6,"42,160"
48,409,TX,San Patricio County,2012,"10,696",16.5,"48,287"
48,411,TX,San Saba County,2012,"1,121",21.1,"37,107"
48,413,TX,Schleicher County,2012,510,15.7,"47,322"
48,415,TX,Scurry County,2012,"2,416",15.6,"49,340"
48,417,TX,Shackelford County,2012,448,13.5,"48,779"
48,419,TX,Shelby County,2012,"4,956",19.2,"37,122"
48,421,TX,Sherman County,2012,393,13,"46,196"
48,423,TX,Smith County,2012,"36,260",17.2,"46,305"
48,425,TX,Somervell County,2012,961,11.4,"52,988"
48,427,TX,Starr County,2012,"26,465",43.6,"23,358"
48,429,TX,Stephens County,2012,"1,792",20.2,"40,805"
48,431,TX,Sterling County,2012,139,12,"51,059"
48,433,TX,Stonewall County,2012,241,16.7,"39,054"
48,435,TX,Sutton County,2012,514,13.1,"60,695"
48,437,TX,Swisher County,2012,"1,523",21.1,"37,076"
48,439,TX,Tarrant County,2012,"287,871",15.5,"56,030"
48,441,TX,Taylor County,2012,"24,358",18.9,"43,181"
48,443,TX,Terrell County,2012,157,17.1,"37,395"
48,445,TX,Terry County,2012,"2,674",23.3,"34,928"
48,447,TX,Throckmorton County,2012,207,12.9,"41,149"
48,449,TX,Titus County,2012,"6,254",19.5,"39,312"
48,451,TX,Tom Green County,2012,"18,002",16.6,"43,393"
48,453,TX,Travis County,2012,"192,685",18,"57,293"
48,455,TX,Trinity County,2012,"2,805",19.7,"33,771"
48,457,TX,Tyler County,2012,"4,094",21.1,"39,255"
48,459,TX,Upshur County,2012,"6,590",16.7,"43,356"
48,461,TX,Upton County,2012,514,16,"49,846"
48,463,TX,Uvalde County,2012,"6,859",26.2,"32,920"
48,465,TX,Val Verde County,2012,"9,972",21.3,"39,864"
48,467,TX,Van Zandt County,2012,"9,787",19,"42,563"
48,469,TX,Victoria County,2012,"14,632",16.7,"49,012"
48,471,TX,Walker County,2012,"12,301",23.9,"38,024"
48,473,TX,Waller County,2012,"7,999",19.7,"47,015"
48,475,TX,Ward County,2012,"1,899",17.7,"46,047"
48,477,TX,Washington County,2012,"4,849",15.1,"45,657"
48,479,TX,Webb County,2012,"80,082",31.3,"35,974"
48,481,TX,Wharton County,2012,"7,278",17.8,"40,716"
48,483,TX,Wheeler County,2012,690,12.4,"47,012"
48,485,TX,Wichita County,2012,"19,583",16.4,"43,791"
48,487,TX,Wilbarger County,2012,"2,212",17.1,"37,304"
48,489,TX,Willacy County,2012,"7,241",38.6,"29,225"
48,491,TX,Williamson County,2012,"34,861",7.7,"71,272"
48,493,TX,Wilson County,2012,"4,850",11.1,"61,103"
48,495,TX,Winkler County,2012,"1,027",14.2,"48,727"
48,497,TX,Wise County,2012,"7,038",11.9,"53,927"
48,499,TX,Wood County,2012,"6,460",15.8,"45,466"
48,501,TX,Yoakum County,2012,885,11.1,"55,063"
48,503,TX,Young County,2012,"2,740",15.2,"43,248"
48,505,TX,Zapata County,2012,"4,124",29,"33,462"
48,507,TX,Zavala County,2012,"3,919",34,"25,157"
49,0,UT,Utah,2012,"364,124",13,"57,067"
49,1,UT,Beaver County,2012,701,10.9,"46,309"
49,3,UT,Box Elder County,2012,"4,629",9.3,"53,830"
49,5,UT,Cache County,2012,"17,518",15.7,"47,609"
49,7,UT,Carbon County,2012,"3,035",14.7,"47,214"
49,9,UT,Daggett County,2012,89,8.6,"50,911"
49,11,UT,Davis County,2012,"26,231",8.4,"69,019"
49,13,UT,Duchesne County,2012,"2,154",11.4,"57,945"
49,15,UT,Emery County,2012,"1,354",12.5,"51,819"
49,17,UT,Garfield County,2012,631,12.9,"41,786"
49,19,UT,Grand County,2012,"1,375",14.9,"42,702"
49,21,UT,Iron County,2012,"8,450",18.4,"41,804"
49,23,UT,Juab County,2012,"1,298",12.7,"51,823"
49,25,UT,Kane County,2012,878,12.5,"43,128"
49,27,UT,Millard County,2012,"1,636",13.2,"48,472"
49,29,UT,Morgan County,2012,599,6.1,"75,348"
49,31,UT,Piute County,2012,327,22,"36,403"
49,33,UT,Rich County,2012,243,10.7,"53,643"
49,35,UT,Salt Lake County,2012,"139,534",13.3,"58,743"
49,37,UT,San Juan County,2012,"4,008",27.3,"38,329"
49,39,UT,Sanpete County,2012,"4,273",16.6,"43,921"
49,41,UT,Sevier County,2012,"3,315",16.2,"45,243"
49,43,UT,Summit County,2012,"2,888",7.6,"84,672"
49,45,UT,Tooele County,2012,"5,192",8.8,"61,927"
49,47,UT,Uintah County,2012,"3,453",10.1,"60,419"
49,49,UT,Utah County,2012,"75,077",14.2,"58,167"
49,51,UT,Wasatch County,2012,"2,124",8.5,"62,014"
49,53,UT,Washington County,2012,"22,777",16,"45,305"
49,55,UT,Wayne County,2012,473,17.3,"40,185"
49,57,UT,Weber County,2012,"29,861",12.8,"54,169"
50,0,VT,Vermont,2012,"71,626",11.9,"52,700"
50,1,VT,Addison County,2012,"3,868",11.3,"55,120"
50,3,VT,Bennington County,2012,"4,898",13.9,"48,306"
50,5,VT,Caledonia County,2012,"4,318",14.4,"42,558"
50,7,VT,Chittenden County,2012,"16,148",10.8,"62,374"
50,9,VT,Essex County,2012,"1,018",16.4,"35,207"
50,11,VT,Franklin County,2012,"5,046",10.6,"53,436"
50,13,VT,Grand Isle County,2012,619,8.9,"54,915"
50,15,VT,Lamoille County,2012,"2,772",11.4,"49,256"
50,17,VT,Orange County,2012,"3,693",13.1,"49,747"
50,19,VT,Orleans County,2012,"4,140",15.8,"40,764"
50,21,VT,Rutland County,2012,"8,024",13.7,"45,168"
50,23,VT,Washington County,2012,"5,418",9.5,"56,710"
50,25,VT,Windham County,2012,"5,549",13,"49,098"
50,27,VT,Windsor County,2012,"6,114",11.1,"50,094"
51,0,VA,Virginia,2012,"936,384",11.8,"61,782"
51,1,VA,Accomack County,2012,"6,541",19.9,"36,957"
51,3,VA,Albemarle County,2012,"9,026",9.4,"70,813"
51,5,VA,Alleghany County,2012,"2,129",13.3,"44,530"
51,7,VA,Amelia County,2012,"1,578",12.5,"49,714"
51,9,VA,Amherst County,2012,"4,449",14.5,"43,791"
51,11,VA,Appomattox County,2012,"2,483",16.5,"43,814"
51,13,VA,Arlington County,2012,"17,555",8,"99,255"
51,15,VA,Augusta County,2012,"7,039",9.9,"49,773"
51,17,VA,Bath County,2012,526,11.5,"44,524"
51,19,VA,Bedford County,2012,"6,824",9.9,"56,910"
51,21,VA,Bland County,2012,928,15.4,"42,843"
51,23,VA,Botetourt County,2012,"2,503",7.6,"60,943"
51,25,VA,Brunswick County,2012,"3,688",24.8,"34,621"
51,27,VA,Buchanan County,2012,"5,223",23,"32,848"
51,29,VA,Buckingham County,2012,"3,414",23,"34,415"
51,31,VA,Campbell County,2012,"7,899",14.4,"41,193"
51,33,VA,Caroline County,2012,"3,433",12.1,"54,336"
51,35,VA,Carroll County,2012,"5,794",19.6,"32,777"
51,36,VA,Charles City County,2012,946,13.3,"47,828"
51,37,VA,Charlotte County,2012,"2,262",18.5,"32,873"
51,41,VA,Chesterfield County,2012,"23,320",7.3,"70,371"
51,43,VA,Clarke County,2012,"1,207",8.6,"67,922"
51,45,VA,Craig County,2012,699,13.5,"38,268"
51,47,VA,Culpeper County,2012,"5,034",10.9,"59,609"
51,49,VA,Cumberland County,2012,"1,695",17.3,"36,988"
51,51,VA,Dickenson County,2012,"3,243",21.3,"35,147"
51,53,VA,Dinwiddie County,2012,"3,596",13.1,"51,131"
51,57,VA,Essex County,2012,"1,741",15.7,"42,012"
51,59,VA,Fairfax County,2012,"66,941",6,"106,690"
51,61,VA,Fauquier County,2012,"4,523",6.9,"82,957"
51,63,VA,Floyd County,2012,"2,156",14.1,"42,211"
51,65,VA,Fluvanna County,2012,"2,155",8.8,"63,307"
51,67,VA,Franklin County,2012,"7,751",14.1,"43,427"
51,69,VA,Frederick County,2012,"6,968",8.8,"64,027"
51,71,VA,Giles County,2012,"2,126",12.7,"44,365"
51,73,VA,Gloucester County,2012,"3,540",9.7,"57,173"
51,75,VA,Goochland County,2012,"1,515",7.4,"81,707"
51,77,VA,Grayson County,2012,"2,916",19.4,"32,611"
51,79,VA,Greene County,2012,"1,773",9.5,"59,718"
51,81,VA,Greensville County,2012,"2,202",25.5,"36,996"
51,83,VA,Halifax County,2012,"7,054",20.1,"36,203"
51,85,VA,Hanover County,2012,"6,372",6.5,"74,660"
51,87,VA,Henrico County,2012,"31,395",10.1,"58,723"
51,89,VA,Henry County,2012,"9,210",17.6,"34,232"
51,91,VA,Highland County,2012,336,15,"37,501"
51,93,VA,Isle of Wight County,2012,"3,278",9.3,"64,606"
51,95,VA,James City County,2012,"5,730",8.4,"78,396"
51,97,VA,King and Queen County,2012,973,13.8,"45,090"
51,99,VA,King George County,2012,"1,783",7.4,"75,861"
51,101,VA,King William County,2012,"1,333",8.4,"62,005"
51,103,VA,Lancaster County,2012,"1,504",13.6,"47,769"
51,105,VA,Lee County,2012,"6,734",28.4,"30,606"
51,107,VA,Loudoun County,2012,"13,489",4,"118,934"
51,109,VA,Louisa County,2012,"3,891",11.7,"54,836"
51,111,VA,Lunenburg County,2012,"3,131",27.3,"33,618"
51,113,VA,Madison County,2012,"1,693",13,"51,094"
51,115,VA,Mathews County,2012,917,10.4,"57,051"
51,117,VA,Mecklenburg County,2012,"6,119",19.9,"37,435"
51,119,VA,Middlesex County,2012,"1,544",14.8,"48,066"
51,121,VA,Montgomery County,2012,"20,087",23.3,"42,307"
51,125,VA,Nelson County,2012,"2,075",14.1,"47,234"
51,127,VA,New Kent County,2012,"1,238",6.7,"68,862"
51,131,VA,Northampton County,2012,"2,705",22.5,"32,138"
51,133,VA,Northumberland County,2012,"1,816",14.7,"47,143"
51,135,VA,Nottoway County,2012,"3,226",23.3,"36,818"
51,137,VA,Orange County,2012,"3,364",10,"58,673"
51,139,VA,Page County,2012,"3,683",15.6,"41,300"
51,141,VA,Patrick County,2012,"3,280",18.1,"33,818"
51,143,VA,Pittsylvania County,2012,"8,965",14.5,"42,236"
51,145,VA,Powhatan County,2012,"1,821",7.1,"73,639"
51,147,VA,Prince Edward County,2012,"4,460",23.7,"37,636"
51,149,VA,Prince George County,2012,"2,781",8.7,"62,475"
51,153,VA,Prince William County,2012,"28,559",6.7,"93,011"
51,155,VA,Pulaski County,2012,"5,563",16.6,"42,502"
51,157,VA,Rappahannock County,2012,783,10.6,"58,276"
51,159,VA,Richmond County,2012,"1,484",20.3,"41,190"
51,161,VA,Roanoke County,2012,"6,740",7.4,"58,550"
51,163,VA,Rockbridge County,2012,"2,781",12.5,"46,909"
51,165,VA,Rockingham County,2012,"8,140",10.8,"51,137"
51,167,VA,Russell County,2012,"5,145",18.3,"35,912"
51,169,VA,Scott County,2012,"4,699",21.3,"36,566"
51,171,VA,Shenandoah County,2012,"4,797",11.4,"48,677"
51,173,VA,Smyth County,2012,"5,898",19,"36,235"
51,175,VA,Southampton County,2012,"2,799",16.7,"43,846"
51,177,VA,Spotsylvania County,2012,"10,558",8.5,"77,298"
51,179,VA,Stafford County,2012,"7,231",5.5,"95,927"
51,181,VA,Surry County,2012,881,12.9,"50,425"
51,183,VA,Sussex County,2012,"2,156",23,"36,901"
51,185,VA,Tazewell County,2012,"9,089",21.4,"34,760"
51,187,VA,Warren County,2012,"4,085",11,"58,632"
51,191,VA,Washington County,2012,"7,405",13.9,"43,155"
51,193,VA,Westmoreland County,2012,"3,073",17.6,"45,051"
51,195,VA,Wise County,2012,"9,750",25.6,"35,800"
51,197,VA,Wythe County,2012,"4,889",16.9,"38,533"
51,199,VA,York County,2012,"4,494",6.9,"75,316"
51,510,VA,Alexandria city,2012,"12,412",8.6,"80,942"
51,515,VA,Bedford city,2012,"1,114",19.1,"36,579"
51,520,VA,Bristol city,2012,"3,624",21.1,"31,973"
51,530,VA,Buena Vista city,2012,"1,165",19,"36,289"
51,540,VA,Charlottesville city,2012,"10,138",24.2,"41,031"
51,550,VA,Chesapeake city,2012,"23,308",10.4,"64,950"
51,570,VA,Colonial Heights city,2012,"1,809",10.5,"51,664"
51,580,VA,Covington city,2012,903,15.9,"36,566"
51,590,VA,Danville city,2012,"10,719",25.9,"30,588"
51,595,VA,Emporia city,2012,"1,406",25.6,"32,225"
51,600,VA,Fairfax city,2012,"1,555",6.8,"86,963"
51,610,VA,Falls Church city,2012,410,3.1,"121,250"
51,620,VA,Franklin city,2012,"1,750",20.8,"36,078"
51,630,VA,Fredericksburg city,2012,"3,860",15.7,"47,297"
51,640,VA,Galax city,2012,"1,506",22.8,"33,191"
51,650,VA,Hampton city,2012,"21,855",16.5,"47,206"
51,660,VA,Harrisonburg city,2012,"16,262",37.5,"35,489"
51,670,VA,Hopewell city,2012,"4,153",18.9,"39,315"
51,678,VA,Lexington city,2012,"1,042",24,"40,250"
51,680,VA,Lynchburg city,2012,"15,896",23.8,"37,402"
51,683,VA,Manassas city,2012,"4,331",10.7,"65,307"
51,685,VA,Manassas Park city,2012,"1,356",8.6,"68,970"
51,690,VA,Martinsville city,2012,"3,645",27.2,"29,550"
51,700,VA,Newport News city,2012,"28,299",16.4,"46,794"
51,710,VA,Norfolk city,2012,"47,978",22.6,"41,880"
51,720,VA,Norton city,2012,727,18.1,"33,234"
51,730,VA,Petersburg city,2012,"8,084",25.8,"33,280"
51,735,VA,Poquoson city,2012,640,5.3,"84,177"
51,740,VA,Portsmouth city,2012,"18,123",19.5,"41,699"
51,750,VA,Radford city,2012,"4,643",34.2,"37,440"
51,760,VA,Richmond city,2012,"52,017",26.2,"37,933"
51,770,VA,Roanoke city,2012,"19,291",20.1,"37,800"
51,775,VA,Salem city,2012,"2,764",11.9,"47,760"
51,790,VA,Staunton city,2012,"3,795",16.7,"40,379"
51,800,VA,Suffolk city,2012,"9,986",11.9,"61,778"
51,810,VA,Virginia Beach city,2012,"39,564",9.1,"61,523"
51,820,VA,Waynesboro city,2012,"3,170",15.2,"43,883"
51,830,VA,Williamsburg city,2012,"2,500",23,"44,256"
51,840,VA,Winchester city,2012,"4,257",16.4,"42,305"
53,0,WA,Washington,2012,"916,976",13.6,"57,574"
53,1,WA,Adams County,2012,"3,359",17.9,"43,939"
53,3,WA,Asotin County,2012,"3,159",14.6,"42,364"
53,5,WA,Benton County,2012,"23,478",13,"58,361"
53,7,WA,Chelan County,2012,"10,810",14.9,"45,730"
53,9,WA,Clallam County,2012,"9,906",14.1,"43,482"
53,11,WA,Clark County,2012,"51,981",12,"56,087"
53,13,WA,Columbia County,2012,579,14.7,"41,834"
53,15,WA,Cowlitz County,2012,"16,955",16.9,"47,714"
53,17,WA,Douglas County,2012,"5,751",14.7,"48,308"
53,19,WA,Ferry County,2012,"1,601",21,"36,321"
53,21,WA,Franklin County,2012,"14,095",17.1,"52,829"
53,23,WA,Garfield County,2012,288,13.1,"46,927"
53,25,WA,Grant County,2012,"17,003",18.8,"45,050"
53,27,WA,Grays Harbor County,2012,"14,071",20.4,"41,823"
53,29,WA,Island County,2012,"7,421",9.6,"56,459"
53,31,WA,Jefferson County,2012,"3,871",13.2,"47,398"
53,33,WA,King County,2012,"234,813",11.9,"68,944"
53,35,WA,Kitsap County,2012,"27,401",11.2,"59,354"
53,37,WA,Kittitas County,2012,"7,546",19.2,"43,649"
53,39,WA,Klickitat County,2012,"3,542",17.2,"46,001"
53,41,WA,Lewis County,2012,"12,416",16.7,"42,993"
53,43,WA,Lincoln County,2012,"1,478",14.3,"46,603"
53,45,WA,Mason County,2012,"9,525",16.4,"48,539"
53,47,WA,Okanogan County,2012,"8,931",22,"38,537"
53,49,WA,Pacific County,2012,"3,561",17.5,"37,774"
53,51,WA,Pend Oreille County,2012,"2,572",20,"40,304"
53,53,WA,Pierce County,2012,"101,706",12.8,"57,542"
53,55,WA,San Juan County,2012,"1,900",12.1,"51,224"
53,57,WA,Skagit County,2012,"17,004",14.6,"52,886"
53,59,WA,Skamania County,2012,"1,624",14.6,"53,669"
53,61,WA,Snohomish County,2012,"74,394",10.3,"67,068"
53,63,WA,Spokane County,2012,"73,788",16,"47,531"
53,65,WA,Stevens County,2012,"7,965",18.5,"39,948"
53,67,WA,Thurston County,2012,"31,087",12.2,"58,556"
53,69,WA,Wahkiakum County,2012,539,13.7,"49,346"
53,71,WA,Walla Walla County,2012,"10,306",18.7,"45,225"
53,73,WA,Whatcom County,2012,"32,202",16.1,"51,509"
53,75,WA,Whitman County,2012,"12,848",32.3,"32,276"
53,77,WA,Yakima County,2012,"55,498",22.8,"43,428"
54,0,WV,West Virginia,2012,"323,978",18,"40,188"
54,1,WV,Barbour County,2012,"3,293",20.7,"32,940"
54,3,WV,Berkeley County,2012,"13,952",13.2,"52,672"
54,5,WV,Boone County,2012,"4,947",20.4,"39,194"
54,7,WV,Braxton County,2012,"2,916",20.7,"33,280"
54,9,WV,Brooke County,2012,"3,343",14.6,"40,044"
54,11,WV,Cabell County,2012,"18,833",20.2,"36,048"
54,13,WV,Calhoun County,2012,"1,655",21.9,"32,922"
54,15,WV,Clay County,2012,"2,132",23.2,"32,885"
54,17,WV,Doddridge County,2012,"1,525",20.6,"34,753"
54,19,WV,Fayette County,2012,"9,382",21.4,"33,445"
54,21,WV,Gilmer County,2012,"2,037",31.5,"32,912"
54,23,WV,Grant County,2012,"1,760",15.1,"38,029"
54,25,WV,Greenbrier County,2012,"6,537",18.6,"36,248"
54,27,WV,Hampshire County,2012,"4,034",17.4,"34,896"
54,29,WV,Hancock County,2012,"4,597",15.4,"37,025"
54,31,WV,Hardy County,2012,"2,095",15.3,"38,171"
54,33,WV,Harrison County,2012,"13,786",20.2,"41,221"
54,35,WV,Jackson County,2012,"5,043",17.4,"39,352"
54,37,WV,Jefferson County,2012,"6,435",12.2,"62,924"
54,39,WV,Kanawha County,2012,"27,244",14.4,"45,813"
54,41,WV,Lewis County,2012,"3,028",18.9,"37,345"
54,43,WV,Lincoln County,2012,"5,161",24.1,"34,023"
54,45,WV,Logan County,2012,"7,426",20.9,"33,542"
54,47,WV,McDowell County,2012,"7,489",36,"25,246"
54,49,WV,Marion County,2012,"9,494",17.2,"40,638"
54,51,WV,Marshall County,2012,"4,755",14.8,"42,395"
54,53,WV,Mason County,2012,"5,216",19.7,"36,730"
54,55,WV,Mercer County,2012,"12,215",20,"34,688"
54,57,WV,Mineral County,2012,"4,194",15.4,"38,673"
54,59,WV,Mingo County,2012,"6,170",23.8,"32,736"
54,61,WV,Monongalia County,2012,"19,246",20.7,"41,503"
54,63,WV,Monroe County,2012,"2,050",15.4,"36,798"
54,65,WV,Morgan County,2012,"2,631",15.2,"41,087"
54,67,WV,Nicholas County,2012,"4,568",17.6,"38,681"
54,69,WV,Ohio County,2012,"7,535",18.1,"37,973"
54,71,WV,Pendleton County,2012,"1,144",15.5,"36,824"
54,73,WV,Pleasants County,2012,"1,079",15.6,"42,935"
54,75,WV,Pocahontas County,2012,"1,705",20.5,"30,826"
54,77,WV,Preston County,2012,"5,399",17.3,"40,431"
54,79,WV,Putnam County,2012,"6,051",10.8,"55,172"
54,81,WV,Raleigh County,2012,"13,846",18.5,"40,199"
54,83,WV,Randolph County,2012,"4,951",18.4,"36,951"
54,85,WV,Ritchie County,2012,"1,922",19.1,"36,554"
54,87,WV,Roane County,2012,"3,137",21.6,"30,819"
54,89,WV,Summers County,2012,"3,295",26.5,"29,352"
54,91,WV,Taylor County,2012,"2,941",17.9,"39,665"
54,93,WV,Tucker County,2012,"1,067",15.8,"35,423"
54,95,WV,Tyler County,2012,"1,496",16.8,"37,826"
54,97,WV,Upshur County,2012,"4,089",17.7,"44,593"
54,99,WV,Wayne County,2012,"8,487",20.5,"37,705"
54,101,WV,Webster County,2012,"2,525",28.2,"27,382"
54,103,WV,Wetzel County,2012,"2,944",18.1,"37,759"
54,105,WV,Wirt County,2012,"1,060",18.2,"36,999"
54,107,WV,Wood County,2012,"15,024",17.6,"42,065"
54,109,WV,Wyoming County,2012,"5,090",22,"32,880"
55,0,WI,Wisconsin,2012,"738,226",13.2,"51,063"
55,1,WI,Adams County,2012,"2,861",14.9,"42,241"
55,3,WI,Ashland County,2012,"2,676",17.5,"39,134"
55,5,WI,Barron County,2012,"6,547",14.6,"42,676"
55,7,WI,Bayfield County,2012,"1,985",13.3,"44,487"
55,9,WI,Brown County,2012,"29,711",12.1,"51,100"
55,11,WI,Buffalo County,2012,"1,407",10.7,"48,009"
55,13,WI,Burnett County,2012,"2,534",16.7,"37,336"
55,15,WI,Calumet County,2012,"2,988",6.1,"69,658"
55,17,WI,Chippewa County,2012,"6,954",11.5,"49,867"
55,19,WI,Clark County,2012,"5,780",17.1,"43,133"
55,21,WI,Columbia County,2012,"5,130",9.3,"55,986"
55,23,WI,Crawford County,2012,"2,313",14.7,"41,968"
55,25,WI,Dane County,2012,"62,611",12.8,"60,119"
55,27,WI,Dodge County,2012,"7,972",9.7,"51,602"
55,29,WI,Door County,2012,"2,953",10.8,"48,055"
55,31,WI,Douglas County,2012,"6,642",15.7,"43,573"
55,33,WI,Dunn County,2012,"6,494",16,"47,214"
55,35,WI,Eau Claire County,2012,"14,558",15.2,"47,895"
55,37,WI,Florence County,2012,579,13.1,"44,666"
55,39,WI,Fond du Lac County,2012,"9,244",9.4,"53,548"
55,41,WI,Forest County,2012,"1,382",15.4,"39,167"
55,43,WI,Grant County,2012,"6,914",14.7,"46,503"
55,45,WI,Green County,2012,"3,273",9,"55,154"
55,47,WI,Green Lake County,2012,"1,998",10.6,"46,751"
55,49,WI,Iowa County,2012,"2,516",10.7,"52,754"
55,51,WI,Iron County,2012,762,13.1,"39,130"
55,53,WI,Jackson County,2012,"2,889",15.1,"43,776"
55,55,WI,Jefferson County,2012,"8,263",10.2,"54,141"
55,57,WI,Juneau County,2012,"3,772",15,"44,670"
55,59,WI,Kenosha County,2012,"21,965",13.5,"54,196"
55,61,WI,Kewaunee County,2012,"1,835",9,"55,361"
55,63,WI,La Crosse County,2012,"15,577",14,"48,129"
55,65,WI,Lafayette County,2012,"2,260",13.6,"46,348"
55,67,WI,Langlade County,2012,"3,178",16.5,"44,103"
55,69,WI,Lincoln County,2012,"3,199",11.5,"48,766"
55,71,WI,Manitowoc County,2012,"8,055",10.1,"49,160"
55,73,WI,Marathon County,2012,"14,558",11,"52,725"
55,75,WI,Marinette County,2012,"5,351",13.3,"43,064"
55,77,WI,Marquette County,2012,"2,003",13.3,"43,423"
55,78,WI,Menominee County,2012,"1,287",30.1,"33,925"
55,79,WI,Milwaukee County,2012,"209,201",22.5,"42,434"
55,81,WI,Monroe County,2012,"6,526",14.8,"45,790"
55,83,WI,Oconto County,2012,"3,362",9.1,"52,156"
55,85,WI,Oneida County,2012,"4,022",11.5,"44,621"
55,87,WI,Outagamie County,2012,"15,765",9,"58,058"
55,89,WI,Ozaukee County,2012,"4,730",5.6,"76,289"
55,91,WI,Pepin County,2012,885,12.2,"48,108"
55,93,WI,Pierce County,2012,"4,380",11.5,"60,321"
55,95,WI,Polk County,2012,"4,481",10.4,"50,026"
55,97,WI,Portage County,2012,"10,159",15.2,"46,725"
55,99,WI,Price County,2012,"1,897",13.9,"41,344"
55,101,WI,Racine County,2012,"25,505",13.4,"52,164"
55,103,WI,Richland County,2012,"2,589",14.8,"43,632"
55,105,WI,Rock County,2012,"23,344",14.9,"46,926"
55,107,WI,Rusk County,2012,"2,510",17.8,"37,414"
55,109,WI,St. Croix County,2012,"5,663",6.7,"69,436"
55,111,WI,Sauk County,2012,"6,157",10,"52,591"
55,113,WI,Sawyer County,2012,"2,509",15.5,"40,228"
55,115,WI,Shawano County,2012,"4,757",11.7,"44,213"
55,117,WI,Sheboygan County,2012,"12,043",10.8,"52,589"
55,119,WI,Taylor County,2012,"3,205",15.9,"43,124"
55,121,WI,Trempealeau County,2012,"3,138",10.9,"48,566"
55,123,WI,Vernon County,2012,"4,900",16.4,"43,823"
55,125,WI,Vilas County,2012,"3,017",14.3,"39,025"
55,127,WI,Walworth County,2012,"13,490",13.5,"51,298"
55,129,WI,Washburn County,2012,"2,109",13.5,"41,666"
55,131,WI,Washington County,2012,"8,438",6.4,"66,616"
55,133,WI,Waukesha County,2012,"22,744",5.9,"72,656"
55,135,WI,Waupaca County,2012,"5,201",10.3,"51,503"
55,137,WI,Waushara County,2012,"3,054",13.2,"42,791"
55,139,WI,Winnebago County,2012,"17,913",11.2,"51,740"
55,141,WI,Wood County,2012,"7,558",10.3,"46,027"
56,0,WY,Wyoming,2012,"66,879",11.9,"55,104"
56,1,WY,Albany County,2012,"8,559",24.5,"39,248"
56,3,WY,Big Horn County,2012,"1,375",11.9,"46,118"
56,5,WY,Campbell County,2012,"3,292",7,"80,327"
56,7,WY,Carbon County,2012,"1,988",13.4,"53,780"
56,9,WY,Converse County,2012,"1,316",9.5,"63,808"
56,11,WY,Crook County,2012,605,8.5,"53,781"
56,13,WY,Fremont County,2012,"6,499",16.2,"47,906"
56,15,WY,Goshen County,2012,"2,145",17.2,"42,045"
56,17,WY,Hot Springs County,2012,552,11.7,"42,596"
56,19,WY,Johnson County,2012,794,9.3,"51,903"
56,21,WY,Laramie County,2012,"10,118",10.9,"53,999"
56,23,WY,Lincoln County,2012,"1,668",9.4,"60,817"
56,25,WY,Natrona County,2012,"9,595",12.5,"54,402"
56,27,WY,Niobrara County,2012,352,15.8,"43,712"
56,29,WY,Park County,2012,"3,202",11.5,"51,003"
56,31,WY,Platte County,2012,"1,116",12.9,"45,435"
56,33,WY,Sheridan County,2012,"3,141",10.9,"50,310"
56,35,WY,Sublette County,2012,608,5.9,"68,509"
56,37,WY,Sweetwater County,2012,"3,741",8.4,"64,747"
56,39,WY,Teton County,2012,"1,885",8.8,"66,592"
56,41,WY,Uinta County,2012,"2,646",12.7,"61,057"
