STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
48,335,TX,Mitchell County,2011,"1,620",23.1,"36,724"
48,337,TX,Montague County,2011,"3,021",15.6,"44,768"
48,339,TX,Montgomery County,2011,"64,169",13.7,"61,996"
48,341,TX,Moore County,2011,"3,450",15.9,"45,795"
48,343,TX,Morris County,2011,"2,634",20.7,"35,972"
48,345,TX,Motley County,2011,216,17.6,"34,852"
48,347,TX,Nacogdoches County,2011,"14,596",24.2,"38,046"
48,349,TX,Navarro County,2011,"9,315",19.7,"38,057"
48,351,TX,Newton County,2011,"2,793",20.4,"36,492"
48,353,TX,Nolan County,2011,"3,214",21.6,"34,920"
48,355,TX,Nueces County,2011,"67,589",20,"43,470"
48,357,TX,Ochiltree County,2011,"1,492",14.3,"52,866"
48,359,TX,Oldham County,2011,266,14.6,"46,597"
48,361,TX,Orange County,2011,"13,118",16.1,"44,758"
48,363,TX,Palo Pinto County,2011,"5,762",20.8,"34,574"
48,365,TX,Panola County,2011,"3,755",15.9,"45,212"
48,367,TX,Parker County,2011,"12,327",10.7,"63,584"
48,369,TX,Parmer County,2011,"1,726",16.9,"39,195"
48,371,TX,Pecos County,2011,"2,707",19.8,"42,984"
48,373,TX,Polk County,2011,"8,294",20,"37,665"
48,375,TX,Potter County,2011,"26,259",22.8,"35,690"
48,377,TX,Presidio County,2011,"1,840",23.7,"31,297"
48,379,TX,Rains County,2011,"1,863",17,"40,595"
48,381,TX,Randall County,2011,"11,965",9.9,"57,402"
48,383,TX,Reagan County,2011,334,9.9,"47,493"
48,385,TX,Real County,2011,693,20.7,"30,499"
48,387,TX,Red River County,2011,"2,670",21.4,"32,615"
48,389,TX,Reeves County,2011,"3,507",33,"32,839"
48,391,TX,Refugio County,2011,"1,230",17.2,"38,470"
48,393,TX,Roberts County,2011,69,8.5,"59,699"
48,395,TX,Robertson County,2011,"3,523",21.3,"38,073"
48,397,TX,Rockwall County,2011,"4,846",6,"84,763"
48,399,TX,Runnels County,2011,"2,142",20.8,"34,515"
48,401,TX,Rusk County,2011,"8,299",17.1,"41,840"
48,403,TX,Sabine County,2011,"2,346",22,"34,605"
48,405,TX,San Augustine County,2011,"2,088",24.2,"32,543"
48,407,TX,San Jacinto County,2011,"5,792",21.8,"41,650"
48,409,TX,San Patricio County,2011,"12,654",19.8,"45,965"
48,411,TX,San Saba County,2011,"1,088",20.4,"35,978"
48,413,TX,Schleicher County,2011,551,16.7,"41,533"
48,415,TX,Scurry County,2011,"2,681",17.6,"45,907"
48,417,TX,Shackelford County,2011,458,14,"42,976"
48,419,TX,Shelby County,2011,"5,358",21,"36,677"
48,421,TX,Sherman County,2011,383,12.8,"44,699"
48,423,TX,Smith County,2011,"35,744",17.1,"44,261"
48,425,TX,Somervell County,2011,839,10.2,"52,134"
48,427,TX,Starr County,2011,"23,936",39.3,"24,537"
48,429,TX,Stephens County,2011,"1,731",19.4,"37,167"
48,431,TX,Sterling County,2011,128,11.4,"50,943"
48,433,TX,Stonewall County,2011,252,17.5,"37,513"
48,435,TX,Sutton County,2011,504,12.6,"53,501"
48,437,TX,Swisher County,2011,"1,558",21.8,"35,736"
48,439,TX,Tarrant County,2011,"307,362",16.8,"52,882"
48,441,TX,Taylor County,2011,"21,544",16.8,"40,718"
48,443,TX,Terrell County,2011,161,16.8,"39,260"
48,445,TX,Terry County,2011,"2,675",23.3,"31,984"
48,447,TX,Throckmorton County,2011,246,15.3,"39,860"
48,449,TX,Titus County,2011,"5,869",18.3,"38,221"
48,451,TX,Tom Green County,2011,"18,954",17.7,"41,626"
48,453,TX,Travis County,2011,"188,084",18.1,"53,303"
48,455,TX,Trinity County,2011,"3,085",21.2,"32,745"
48,457,TX,Tyler County,2011,"4,110",21,"36,384"
48,459,TX,Upshur County,2011,"6,233",15.9,"44,434"
48,461,TX,Upton County,2011,538,16.4,"47,854"
48,463,TX,Uvalde County,2011,"6,700",25.8,"32,749"
48,465,TX,Val Verde County,2011,"10,131",21.5,"38,574"
48,467,TX,Van Zandt County,2011,"9,097",17.5,"41,452"
48,469,TX,Victoria County,2011,"15,918",18.5,"45,687"
48,471,TX,Walker County,2011,"13,132",25.5,"38,138"
48,473,TX,Waller County,2011,"7,405",18.3,"47,180"
48,475,TX,Ward County,2011,"1,607",15.2,"43,871"
48,477,TX,Washington County,2011,"4,694",14.6,"44,897"
48,479,TX,Webb County,2011,"81,311",32.1,"35,295"
48,481,TX,Wharton County,2011,"7,550",18.5,"41,911"
48,483,TX,Wheeler County,2011,694,12.8,"45,848"
48,485,TX,Wichita County,2011,"19,145",16.2,"42,738"
48,487,TX,Wilbarger County,2011,"2,452",18.8,"35,785"
48,489,TX,Willacy County,2011,"7,320",38.9,"28,487"
48,491,TX,Williamson County,2011,"32,349",7.4,"70,276"
48,493,TX,Wilson County,2011,"5,365",12.4,"56,873"
48,495,TX,Winkler County,2011,"1,077",15.2,"47,674"
48,497,TX,Wise County,2011,"7,012",12,"55,118"
48,499,TX,Wood County,2011,"7,205",17.6,"39,514"
48,501,TX,Yoakum County,2011,"1,042",13.1,"48,521"
48,503,TX,Young County,2011,"3,064",16.9,"40,133"
48,505,TX,Zapata County,2011,"4,783",33.6,"30,104"
48,507,TX,Zavala County,2011,"4,144",36.3,"22,982"
49,0,UT,Utah,2011,"377,396",13.6,"55,802"
49,1,UT,Beaver County,2011,708,10.8,"44,126"
49,3,UT,Box Elder County,2011,"5,021",10.1,"51,558"
49,5,UT,Cache County,2011,"18,567",16.7,"47,589"
49,7,UT,Carbon County,2011,"3,070",14.8,"47,585"
49,9,UT,Daggett County,2011,85,7.8,"48,751"
49,11,UT,Davis County,2011,"25,573",8.3,"68,974"
49,13,UT,Duchesne County,2011,"2,227",12,"54,973"
49,15,UT,Emery County,2011,"1,372",12.6,"48,745"
49,17,UT,Garfield County,2011,726,14.6,"40,762"
49,19,UT,Grand County,2011,"1,434",15.5,"41,410"
49,21,UT,Iron County,2011,"9,629",21.1,"41,094"
49,23,UT,Juab County,2011,"1,343",13.2,"51,762"
49,25,UT,Kane County,2011,849,11.9,"42,515"
49,27,UT,Millard County,2011,"2,156",17.2,"47,316"
49,29,UT,Morgan County,2011,570,5.9,"74,509"
49,31,UT,Piute County,2011,308,21.1,"34,079"
49,33,UT,Rich County,2011,265,11.5,"50,980"
49,35,UT,Salt Lake County,2011,"149,852",14.5,"56,166"
49,37,UT,San Juan County,2011,"4,360",29.9,"37,444"
49,39,UT,Sanpete County,2011,"4,586",17.8,"45,231"
49,41,UT,Sevier County,2011,"3,150",15.2,"43,190"
49,43,UT,Summit County,2011,"2,888",7.7,"85,221"
49,45,UT,Tooele County,2011,"5,669",9.6,"61,719"
49,47,UT,Uintah County,2011,"3,845",11.7,"58,936"
49,49,UT,Utah County,2011,"73,997",14.3,"58,077"
49,51,UT,Wasatch County,2011,"2,113",8.8,"56,379"
49,53,UT,Washington County,2011,"21,972",15.7,"46,001"
49,55,UT,Wayne County,2011,448,16.4,"39,593"
49,57,UT,Weber County,2011,"30,614",13.2,"52,183"
50,0,VT,Vermont,2011,"71,378",11.9,"52,033"
50,1,VT,Addison County,2011,"3,799",11.1,"54,542"
50,3,VT,Bennington County,2011,"5,130",14.5,"44,701"
50,5,VT,Caledonia County,2011,"4,180",14,"42,452"
50,7,VT,Chittenden County,2011,"15,553",10.5,"60,865"
50,9,VT,Essex County,2011,"1,047",16.7,"34,535"
50,11,VT,Franklin County,2011,"5,452",11.5,"53,412"
50,13,VT,Grand Isle County,2011,728,10.5,"56,241"
50,15,VT,Lamoille County,2011,"3,275",13.6,"46,549"
50,17,VT,Orange County,2011,"3,248",11.5,"50,192"
50,19,VT,Orleans County,2011,"4,848",18.4,"39,598"
50,21,VT,Rutland County,2011,"7,566",12.9,"46,542"
50,23,VT,Washington County,2011,"5,009",8.7,"54,840"
50,25,VT,Windham County,2011,"4,637",10.8,"46,566"
50,27,VT,Windsor County,2011,"6,905",12.4,"49,295"
51,0,VA,Virginia,2011,"912,779",11.6,"61,877"
51,1,VA,Accomack County,2011,"6,359",19.3,"37,714"
51,3,VA,Albemarle County,2011,"9,139",9.7,"63,972"
51,5,VA,Alleghany County,2011,"2,151",13.5,"45,108"
51,7,VA,Amelia County,2011,"1,503",11.9,"49,399"
51,9,VA,Amherst County,2011,"4,136",13.4,"44,494"
51,11,VA,Appomattox County,2011,"2,209",14.8,"44,097"
51,13,VA,Arlington County,2011,"15,894",7.4,"98,060"
51,15,VA,Augusta County,2011,"7,041",10,"51,036"
51,17,VA,Bath County,2011,498,10.8,"42,423"
51,19,VA,Bedford County,2011,"6,345",9.2,"58,264"
51,21,VA,Bland County,2011,879,14.4,"41,654"
51,23,VA,Botetourt County,2011,"2,432",7.5,"62,204"
51,25,VA,Brunswick County,2011,"3,840",25.6,"35,207"
51,27,VA,Buchanan County,2011,"5,459",24.3,"32,722"
51,29,VA,Buckingham County,2011,"3,190",21.3,"37,440"
51,31,VA,Campbell County,2011,"8,303",15.2,"47,450"
51,33,VA,Caroline County,2011,"3,422",12.2,"52,496"
51,35,VA,Carroll County,2011,"5,929",19.9,"34,891"
51,36,VA,Charles City County,2011,843,11.7,"45,960"
51,37,VA,Charlotte County,2011,"2,572",20.9,"35,677"
51,41,VA,Chesterfield County,2011,"22,569",7.2,"71,074"
51,43,VA,Clarke County,2011,"1,145",8.2,"74,472"
51,45,VA,Craig County,2011,619,12.2,"45,789"
51,47,VA,Culpeper County,2011,"5,335",11.7,"58,596"
51,49,VA,Cumberland County,2011,"1,782",17.9,"40,080"
51,51,VA,Dickenson County,2011,"3,357",21.8,"33,494"
51,53,VA,Dinwiddie County,2011,"3,625",13.3,"50,152"
51,57,VA,Essex County,2011,"1,646",14.9,"42,550"
51,59,VA,Fairfax County,2011,"73,792",6.8,"105,409"
51,61,VA,Fauquier County,2011,"4,148",6.3,"85,096"
51,63,VA,Floyd County,2011,"2,056",13.5,"39,997"
51,65,VA,Fluvanna County,2011,"1,876",7.6,"62,086"
51,67,VA,Franklin County,2011,"7,171",13.1,"49,003"
51,69,VA,Frederick County,2011,"7,026",8.9,"64,501"
51,71,VA,Giles County,2011,"2,136",12.6,"43,139"
51,73,VA,Gloucester County,2011,"3,721",10.2,"58,282"
51,75,VA,Goochland County,2011,"1,661",8.1,"76,804"
51,77,VA,Grayson County,2011,"2,817",18.6,"31,286"
51,79,VA,Greene County,2011,"1,693",9.2,"60,710"
51,81,VA,Greensville County,2011,"2,114",24.7,"37,861"
51,83,VA,Halifax County,2011,"6,795",19.3,"35,170"
51,85,VA,Hanover County,2011,"6,001",6.1,"71,714"
51,87,VA,Henrico County,2011,"33,123",10.8,"58,110"
51,89,VA,Henry County,2011,"10,908",20.5,"32,596"
51,91,VA,Highland County,2011,312,13.8,"37,286"
51,93,VA,Isle of Wight County,2011,"3,914",11.2,"60,922"
51,95,VA,James City County,2011,"4,991",7.4,"73,575"
51,97,VA,King and Queen County,2011,919,13.2,"45,087"
51,99,VA,King George County,2011,"1,645",6.9,"75,935"
51,101,VA,King William County,2011,"1,387",8.7,"57,779"
51,103,VA,Lancaster County,2011,"1,741",15.7,"43,470"
51,105,VA,Lee County,2011,"6,454",27.6,"30,341"
51,107,VA,Loudoun County,2011,"12,996",4,"119,525"
51,109,VA,Louisa County,2011,"3,597",10.8,"53,267"
51,111,VA,Lunenburg County,2011,"2,636",22.6,"34,488"
51,113,VA,Madison County,2011,"1,549",11.9,"52,116"
51,115,VA,Mathews County,2011,888,10,"54,113"
51,117,VA,Mecklenburg County,2011,"5,870",19,"36,372"
51,119,VA,Middlesex County,2011,"1,343",12.8,"46,171"
51,121,VA,Montgomery County,2011,"19,169",22.5,"44,066"
51,125,VA,Nelson County,2011,"2,036",13.6,"46,055"
51,127,VA,New Kent County,2011,"1,257",6.9,"69,885"
51,131,VA,Northampton County,2011,"2,744",22.7,"35,594"
51,133,VA,Northumberland County,2011,"1,719",13.8,"45,908"
51,135,VA,Nottoway County,2011,"3,085",22.1,"36,712"
51,137,VA,Orange County,2011,"3,950",11.9,"56,967"
51,139,VA,Page County,2011,"4,055",17.1,"40,118"
51,141,VA,Patrick County,2011,"3,260",18,"34,486"
51,143,VA,Pittsylvania County,2011,"9,113",14.7,"40,664"
51,145,VA,Powhatan County,2011,"1,894",7.4,"71,507"
51,147,VA,Prince Edward County,2011,"4,748",25,"36,503"
51,149,VA,Prince George County,2011,"3,404",10.7,"56,374"
51,153,VA,Prince William County,2011,"28,639",6.9,"93,101"
51,155,VA,Pulaski County,2011,"5,533",16.5,"39,054"
51,157,VA,Rappahannock County,2011,742,10,"59,277"
51,159,VA,Richmond County,2011,"1,510",20.4,"39,624"
51,161,VA,Roanoke County,2011,"7,274",8,"60,382"
51,163,VA,Rockbridge County,2011,"2,855",12.9,"42,567"
51,165,VA,Rockingham County,2011,"7,227",9.6,"51,826"
51,167,VA,Russell County,2011,"6,704",23.5,"30,562"
51,169,VA,Scott County,2011,"4,193",18.7,"35,342"
51,171,VA,Shenandoah County,2011,"5,620",13.4,"47,669"
51,173,VA,Smyth County,2011,"6,085",19.4,"34,916"
51,175,VA,Southampton County,2011,"2,696",16,"43,374"
51,177,VA,Spotsylvania County,2011,"9,356",7.6,"75,627"
51,179,VA,Stafford County,2011,"8,070",6.3,"90,748"
51,181,VA,Surry County,2011,884,12.8,"46,486"
51,183,VA,Sussex County,2011,"1,966",20.7,"37,329"
51,185,VA,Tazewell County,2011,"7,580",17.6,"36,521"
51,187,VA,Warren County,2011,"3,858",10.4,"56,450"
51,191,VA,Washington County,2011,"6,831",12.8,"40,513"
51,193,VA,Westmoreland County,2011,"3,020",17.3,"43,175"
51,195,VA,Wise County,2011,"8,782",22.8,"36,286"
51,197,VA,Wythe County,2011,"4,148",14.3,"39,879"
51,199,VA,York County,2011,"3,566",5.4,"80,178"
51,510,VA,Alexandria city,2011,"11,522",8.1,"82,070"
51,515,VA,Bedford city,2011,"1,172",19.7,"36,552"
51,520,VA,Bristol city,2011,"4,466",25.8,"29,612"
51,530,VA,Buena Vista city,2011,939,15.1,"32,855"
51,540,VA,Charlottesville city,2011,"9,508",23,"41,826"
51,550,VA,Chesapeake city,2011,"20,551",9.3,"65,699"
51,570,VA,Colonial Heights city,2011,"1,662",9.7,"48,299"
51,580,VA,Covington city,2011,952,16.3,"35,921"
51,590,VA,Danville city,2011,"10,984",26.5,"31,545"
51,595,VA,Emporia city,2011,"1,282",22.8,"32,801"
51,600,VA,Fairfax city,2011,"1,619",7.3,"87,307"
51,610,VA,Falls Church city,2011,372,2.9,"117,481"
51,620,VA,Franklin city,2011,"1,843",21.8,"30,725"
51,630,VA,Fredericksburg city,2011,"3,681",15.9,"50,522"
51,640,VA,Galax city,2011,"1,530",22.9,"31,740"
51,650,VA,Hampton city,2011,"20,153",15.3,"48,656"
51,660,VA,Harrisonburg city,2011,"11,451",27,"36,370"
51,670,VA,Hopewell city,2011,"4,076",18.3,"36,792"
51,678,VA,Lexington city,2011,"1,011",22.8,"40,105"
51,680,VA,Lynchburg city,2011,"14,671",22.1,"36,657"
51,683,VA,Manassas city,2011,"4,035",10.3,"65,590"
51,685,VA,Manassas Park city,2011,"1,214",8,"71,976"
51,690,VA,Martinsville city,2011,"3,239",24.5,"30,227"
51,700,VA,Newport News city,2011,"26,712",15.5,"47,969"
51,710,VA,Norfolk city,2011,"42,703",20.3,"42,201"
51,720,VA,Norton city,2011,819,20.5,"32,624"
51,730,VA,Petersburg city,2011,"7,697",24.3,"32,615"
51,735,VA,Poquoson city,2011,626,5.2,"81,040"
51,740,VA,Portsmouth city,2011,"16,640",18,"41,910"
51,750,VA,Radford city,2011,"3,685",26.8,"33,848"
51,760,VA,Richmond city,2011,"51,117",26.4,"38,368"
51,770,VA,Roanoke city,2011,"18,565",19.5,"38,482"
51,775,VA,Salem city,2011,"2,578",11.1,"44,499"
51,790,VA,Staunton city,2011,"3,619",16,"41,006"
51,800,VA,Suffolk city,2011,"10,214",12.2,"61,335"
51,810,VA,Virginia Beach city,2011,"38,498",8.9,"64,107"
51,820,VA,Waynesboro city,2011,"3,788",18,"40,342"
51,830,VA,Williamsburg city,2011,"1,962",19.1,"46,358"
51,840,VA,Winchester city,2011,"4,545",17.8,"42,539"
53,0,WA,Washington,2011,"931,605",13.9,"56,811"
53,1,WA,Adams County,2011,"3,747",20,"40,675"
53,3,WA,Asotin County,2011,"3,732",17.2,"41,864"
53,5,WA,Benton County,2011,"20,878",11.7,"61,539"
53,7,WA,Chelan County,2011,"11,507",15.9,"48,458"
53,9,WA,Clallam County,2011,"9,248",13.2,"47,903"
53,11,WA,Clark County,2011,"58,684",13.7,"56,750"
53,13,WA,Columbia County,2011,595,14.9,"42,463"
53,15,WA,Cowlitz County,2011,"19,636",19.5,"43,611"
53,17,WA,Douglas County,2011,"6,718",17.4,"47,958"
53,19,WA,Ferry County,2011,"1,637",21.6,"34,543"
53,21,WA,Franklin County,2011,"19,400",24.2,"48,904"
53,23,WA,Garfield County,2011,294,13.2,"46,302"
53,25,WA,Grant County,2011,"18,233",20.3,"43,149"
53,27,WA,Grays Harbor County,2011,"14,677",21.1,"40,886"
53,29,WA,Island County,2011,"7,816",10.1,"58,179"
53,31,WA,Jefferson County,2011,"3,997",13.6,"47,045"
53,33,WA,King County,2011,"234,867",12.1,"68,596"
53,35,WA,Kitsap County,2011,"26,853",11,"60,294"
53,37,WA,Kittitas County,2011,"9,978",25.5,"41,823"
53,39,WA,Klickitat County,2011,"3,256",15.9,"43,340"
53,41,WA,Lewis County,2011,"11,176",14.9,"42,072"
53,43,WA,Lincoln County,2011,"1,296",12.5,"47,602"
53,45,WA,Mason County,2011,"8,627",14.8,"44,331"
53,47,WA,Okanogan County,2011,"8,843",21.7,"38,680"
53,49,WA,Pacific County,2011,"3,749",18.2,"37,632"
53,51,WA,Pend Oreille County,2011,"2,536",19.8,"37,457"
53,53,WA,Pierce County,2011,"99,907",12.7,"55,215"
53,55,WA,San Juan County,2011,"1,861",11.9,"52,371"
53,57,WA,Skagit County,2011,"17,481",15,"52,013"
53,59,WA,Skamania County,2011,"1,646",14.9,"51,548"
53,61,WA,Snohomish County,2011,"78,538",11,"63,766"
53,63,WA,Spokane County,2011,"69,943",15.2,"48,693"
53,65,WA,Stevens County,2011,"8,738",20.3,"41,166"
53,67,WA,Thurston County,2011,"32,189",12.8,"59,694"
53,69,WA,Wahkiakum County,2011,562,14.3,"41,286"
53,71,WA,Walla Walla County,2011,"9,529",17.3,"47,570"
53,73,WA,Whatcom County,2011,"30,944",15.6,"51,315"
53,75,WA,Whitman County,2011,"12,483",31.8,"35,860"
53,77,WA,Yakima County,2011,"55,803",23,"41,666"
54,0,WV,West Virginia,2011,"336,658",18.7,"38,587"
54,1,WV,Barbour County,2011,"3,650",22.8,"33,004"
54,3,WV,Berkeley County,2011,"15,425",14.8,"51,029"
54,5,WV,Boone County,2011,"4,750",19.6,"38,357"
54,7,WV,Braxton County,2011,"3,125",22.2,"32,369"
54,9,WV,Brooke County,2011,"3,434",15,"41,034"
54,11,WV,Cabell County,2011,"20,685",22.3,"36,864"
54,13,WV,Calhoun County,2011,"1,957",25.8,"28,581"
54,15,WV,Clay County,2011,"2,705",29.2,"29,802"
54,17,WV,Doddridge County,2011,"1,447",19.5,"35,261"
54,19,WV,Fayette County,2011,"9,536",21.8,"32,316"
54,21,WV,Gilmer County,2011,"1,818",28.2,"33,196"
54,23,WV,Grant County,2011,"2,058",17.6,"37,953"
54,25,WV,Greenbrier County,2011,"6,266",17.9,"35,924"
54,27,WV,Hampshire County,2011,"4,955",21.3,"36,588"
54,29,WV,Hancock County,2011,"5,009",16.6,"39,110"
54,31,WV,Hardy County,2011,"2,226",16.2,"38,013"
54,33,WV,Harrison County,2011,"11,940",17.4,"39,899"
54,35,WV,Jackson County,2011,"5,146",17.8,"41,066"
54,37,WV,Jefferson County,2011,"6,035",11.4,"59,280"
54,39,WV,Kanawha County,2011,"32,636",17.2,"40,409"
54,41,WV,Lewis County,2011,"3,197",19.8,"37,270"
54,43,WV,Lincoln County,2011,"5,801",27.1,"32,517"
54,45,WV,Logan County,2011,"7,664",21.4,"34,001"
54,47,WV,McDowell County,2011,"7,267",34.2,"23,751"
54,49,WV,Marion County,2011,"9,008",16.3,"39,774"
54,51,WV,Marshall County,2011,"5,019",15.6,"41,974"
54,53,WV,Mason County,2011,"5,180",19.5,"35,132"
54,55,WV,Mercer County,2011,"13,156",21.5,"33,500"
54,57,WV,Mineral County,2011,"4,706",17.2,"38,073"
54,59,WV,Mingo County,2011,"6,853",26,"31,681"
54,61,WV,Monongalia County,2011,"17,284",19,"43,447"
54,63,WV,Monroe County,2011,"2,363",17.6,"37,066"
54,65,WV,Morgan County,2011,"2,439",14.1,"40,762"
54,67,WV,Nicholas County,2011,"5,529",21.3,"36,080"
54,69,WV,Ohio County,2011,"6,922",16.6,"36,836"
54,71,WV,Pendleton County,2011,"1,353",18.1,"37,042"
54,73,WV,Pleasants County,2011,"1,094",15.7,"41,596"
54,75,WV,Pocahontas County,2011,"1,574",18.7,"34,928"
54,77,WV,Preston County,2011,"5,238",16.8,"40,375"
54,79,WV,Putnam County,2011,"6,404",11.5,"53,964"
54,81,WV,Raleigh County,2011,"12,758",17,"38,156"
54,83,WV,Randolph County,2011,"5,450",20.1,"33,529"
54,85,WV,Ritchie County,2011,"1,973",19.5,"35,421"
54,87,WV,Roane County,2011,"3,473",23.6,"28,131"
54,89,WV,Summers County,2011,"3,073",24.4,"30,751"
54,91,WV,Taylor County,2011,"2,882",17.6,"39,055"
54,93,WV,Tucker County,2011,"1,182",17.2,"35,019"
54,95,WV,Tyler County,2011,"1,825",20.3,"36,952"
54,97,WV,Upshur County,2011,"4,608",20,"36,719"
54,99,WV,Wayne County,2011,"8,713",20.8,"35,418"
54,101,WV,Webster County,2011,"2,427",26.8,"28,697"
54,103,WV,Wetzel County,2011,"2,903",17.9,"38,457"
54,105,WV,Wirt County,2011,"1,142",19.9,"36,084"
54,107,WV,Wood County,2011,"15,452",18,"38,005"
54,109,WV,Wyoming County,2011,"5,942",25.6,"32,851"
55,0,WI,Wisconsin,2011,"728,099",13.1,"50,401"
55,1,WI,Adams County,2011,"3,212",16.7,"40,339"
55,3,WI,Ashland County,2011,"2,614",16.9,"36,683"
55,5,WI,Barron County,2011,"5,744",12.7,"44,666"
55,7,WI,Bayfield County,2011,"1,912",12.8,"42,558"
55,9,WI,Brown County,2011,"26,675",10.9,"52,744"
55,11,WI,Buffalo County,2011,"1,639",12.2,"44,425"
55,13,WI,Burnett County,2011,"2,349",15.3,"40,295"
55,15,WI,Calumet County,2011,"3,064",6.2,"66,543"
55,17,WI,Chippewa County,2011,"6,563",10.9,"50,120"
55,19,WI,Clark County,2011,"6,186",18.1,"40,056"
55,21,WI,Columbia County,2011,"5,082",9.2,"57,457"
55,23,WI,Crawford County,2011,"2,141",13.4,"41,181"
55,25,WI,Dane County,2011,"61,906",12.8,"60,489"
55,27,WI,Dodge County,2011,"8,858",10.8,"52,130"
55,29,WI,Door County,2011,"3,033",11.1,"46,441"
55,31,WI,Douglas County,2011,"6,009",14.1,"45,935"
55,33,WI,Dunn County,2011,"5,884",14.5,"45,878"
55,35,WI,Eau Claire County,2011,"13,743",14.5,"47,660"
55,37,WI,Florence County,2011,568,13,"46,041"
55,39,WI,Fond du Lac County,2011,"9,764",9.9,"53,305"
55,41,WI,Forest County,2011,"1,410",15.6,"39,282"
55,43,WI,Grant County,2011,"7,721",16.3,"45,748"
55,45,WI,Green County,2011,"3,514",9.7,"53,051"
55,47,WI,Green Lake County,2011,"2,264",12,"47,094"
55,49,WI,Iowa County,2011,"2,423",10.4,"51,740"
55,51,WI,Iron County,2011,802,13.9,"38,355"
55,53,WI,Jackson County,2011,"2,832",14.8,"41,337"
55,55,WI,Jefferson County,2011,"8,145",10.1,"53,710"
55,57,WI,Juneau County,2011,"4,338",17.2,"41,226"
55,59,WI,Kenosha County,2011,"23,165",14.3,"51,966"
55,61,WI,Kewaunee County,2011,"1,807",8.9,"54,727"
55,63,WI,La Crosse County,2011,"16,241",14.7,"49,698"
55,65,WI,Lafayette County,2011,"2,010",12.1,"48,231"
55,67,WI,Langlade County,2011,"2,759",14.2,"41,994"
55,69,WI,Lincoln County,2011,"3,012",10.8,"45,927"
55,71,WI,Manitowoc County,2011,"6,882",8.6,"48,804"
55,73,WI,Marathon County,2011,"14,803",11.2,"51,908"
55,75,WI,Marinette County,2011,"5,423",13.4,"39,705"
55,77,WI,Marquette County,2011,"2,436",16,"41,814"
55,78,WI,Menominee County,2011,"1,396",32.6,"30,156"
55,79,WI,Milwaukee County,2011,"202,050",21.8,"40,780"
55,81,WI,Monroe County,2011,"6,925",15.7,"45,841"
55,83,WI,Oconto County,2011,"3,745",10.1,"53,280"
55,85,WI,Oneida County,2011,"4,571",13,"39,418"
55,87,WI,Outagamie County,2011,"14,171",8.1,"56,901"
55,89,WI,Ozaukee County,2011,"4,486",5.3,"74,631"
55,91,WI,Pepin County,2011,884,12.2,"45,193"
55,93,WI,Pierce County,2011,"3,687",9.7,"57,866"
55,95,WI,Polk County,2011,"4,817",11.1,"46,872"
55,97,WI,Portage County,2011,"9,827",14.8,"50,712"
55,99,WI,Price County,2011,"1,866",13.6,"41,576"
55,101,WI,Racine County,2011,"25,046",13.2,"52,900"
55,103,WI,Richland County,2011,"2,707",15.3,"43,222"
55,105,WI,Rock County,2011,"22,946",14.6,"47,857"
55,107,WI,Rusk County,2011,"2,388",16.6,"36,810"
55,109,WI,St. Croix County,2011,"6,384",7.6,"64,490"
55,111,WI,Sauk County,2011,"7,453",12.2,"48,874"
55,113,WI,Sawyer County,2011,"2,804",17.3,"40,002"
55,115,WI,Shawano County,2011,"4,841",11.8,"42,795"
55,117,WI,Sheboygan County,2011,"9,837",8.8,"51,541"
55,119,WI,Taylor County,2011,"2,469",12.2,"42,460"
55,121,WI,Trempealeau County,2011,"3,354",11.8,"46,203"
55,123,WI,Vernon County,2011,"4,804",16.3,"42,670"
55,125,WI,Vilas County,2011,"2,735",12.9,"40,901"
55,127,WI,Walworth County,2011,"13,288",13.3,"52,300"
55,129,WI,Washburn County,2011,"2,336",14.9,"39,777"
55,131,WI,Washington County,2011,"8,307",6.3,"67,760"
55,133,WI,Waukesha County,2011,"21,319",5.5,"73,025"
55,135,WI,Waupaca County,2011,"5,964",11.7,"47,601"
55,137,WI,Waushara County,2011,"2,985",12.8,"39,836"
55,139,WI,Winnebago County,2011,"19,677",12.4,"49,279"
55,141,WI,Wood County,2011,"9,093",12.3,"46,558"
56,0,WY,Wyoming,2011,"62,801",11.3,"56,044"
56,1,WY,Albany County,2011,"7,511",21.6,"45,651"
56,3,WY,Big Horn County,2011,"1,332",11.5,"49,929"
56,5,WY,Campbell County,2011,"3,205",7,"70,438"
56,7,WY,Carbon County,2011,"2,069",13.8,"52,855"
56,9,WY,Converse County,2011,"1,404",10.3,"59,507"
56,11,WY,Crook County,2011,586,8.3,"55,294"
56,13,WY,Fremont County,2011,"6,174",15.6,"45,731"
56,15,WY,Goshen County,2011,"2,102",17,"41,014"
56,17,WY,Hot Springs County,2011,616,13.1,"41,845"
56,19,WY,Johnson County,2011,778,9.1,"53,577"
56,21,WY,Laramie County,2011,"9,008",9.9,"53,839"
56,23,WY,Lincoln County,2011,"1,654",9.2,"60,062"
56,25,WY,Natrona County,2011,"8,559",11.5,"52,904"
56,27,WY,Niobrara County,2011,333,14.6,"41,712"
56,29,WY,Park County,2011,"3,154",11.4,"50,141"
56,31,WY,Platte County,2011,"1,046",12,"47,916"
56,33,WY,Sheridan County,2011,"2,811",9.9,"53,217"
56,35,WY,Sublette County,2011,638,6.3,"75,242"
