STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
48,343,TX,Morris County,2014,"2,345",29.9,"37,954"
48,345,TX,Motley County,2014,201,31,"37,936"
48,347,TX,Nacogdoches County,2014,"13,685",28.7,"38,895"
48,349,TX,Navarro County,2014,"9,567",31.8,"43,091"
48,351,TX,Newton County,2014,"2,703",29.9,"39,135"
48,353,TX,Nolan County,2014,"2,632",29.5,"38,742"
48,355,TX,Nueces County,2014,"58,798",23.1,"51,222"
48,357,TX,Ochiltree County,2014,"1,145",14.6,"61,773"
48,359,TX,Oldham County,2014,284,32.9,"54,458"
48,361,TX,Orange County,2014,"13,175",22.1,"48,834"
48,363,TX,Palo Pinto County,2014,"5,146",26,"40,862"
48,365,TX,Panola County,2014,"3,626",21.5,"48,822"
48,367,TX,Parker County,2014,"11,997",14.8,"67,655"
48,369,TX,Parmer County,2014,"1,433",20.4,"41,813"
48,371,TX,Pecos County,2014,"2,448",21.6,"44,817"
48,373,TX,Polk County,2014,"7,687",30.5,"41,401"
48,375,TX,Potter County,2014,"24,669",30.2,"38,224"
48,377,TX,Presidio County,2014,"1,520",33.9,"34,258"
48,379,TX,Rains County,2014,"1,633",26.2,"47,834"
48,381,TX,Randall County,2014,"12,181",12.7,"64,636"
48,383,TX,Reagan County,2014,417,13,"62,376"
48,385,TX,Real County,2014,615,33.6,"37,294"
48,387,TX,Red River County,2014,"2,465",30.6,"34,340"
48,389,TX,Reeves County,2014,"2,785",27.3,"39,006"
48,391,TX,Refugio County,2014,"1,211",26,"43,654"
48,393,TX,Roberts County,2014,67,10.3,"69,424"
48,395,TX,Robertson County,2014,"3,096",29.3,"43,194"
48,397,TX,Rockwall County,2014,"5,944",8.9,"84,692"
48,399,TX,Runnels County,2014,"1,846",26.8,"38,607"
48,401,TX,Rusk County,2014,"8,053",23.1,"46,427"
48,403,TX,Sabine County,2014,"1,951",30.3,"35,701"
48,405,TX,San Augustine County,2014,"1,995",37.7,"32,826"
48,407,TX,San Jacinto County,2014,"5,009",29.5,"43,087"
48,409,TX,San Patricio County,2014,"10,452",23.6,"51,958"
48,411,TX,San Saba County,2014,"1,058",32.9,"38,000"
48,413,TX,Schleicher County,2014,427,19.2,"50,361"
48,415,TX,Scurry County,2014,"2,218",18.3,"56,444"
48,417,TX,Shackelford County,2014,434,19.3,"55,130"
48,419,TX,Shelby County,2014,"5,546",31.8,"35,772"
48,421,TX,Sherman County,2014,407,17.1,"49,309"
48,423,TX,Smith County,2014,"38,908",25.9,"45,363"
48,425,TX,Somervell County,2014,"1,030",19.9,"51,733"
48,427,TX,Starr County,2014,"21,981",44.4,"26,699"
48,429,TX,Stephens County,2014,"1,807",32.3,"44,110"
48,431,TX,Sterling County,2014,154,18.3,"59,854"
48,433,TX,Stonewall County,2014,212,21.7,"42,780"
48,435,TX,Sutton County,2014,522,19.9,"60,435"
48,437,TX,Swisher County,2014,"1,449",28.9,"37,527"
48,439,TX,Tarrant County,2014,"291,534",21.7,"58,127"
48,441,TX,Taylor County,2014,"20,789",21.7,"45,559"
48,443,TX,Terrell County,2014,168,24.9,"39,503"
48,445,TX,Terry County,2014,"2,469",29,"38,752"
48,447,TX,Throckmorton County,2014,228,21.3,"43,618"
48,449,TX,Titus County,2014,"6,564",29.7,"40,680"
48,451,TX,Tom Green County,2014,"17,398",21.3,"45,261"
48,453,TX,Travis County,2014,"188,959",23.1,"61,779"
48,455,TX,Trinity County,2014,"2,800",31.3,"36,645"
48,457,TX,Tyler County,2014,"3,737",26.3,"40,442"
48,459,TX,Upshur County,2014,"5,816",23.5,"46,346"
48,461,TX,Upton County,2014,483,18.9,"55,918"
48,463,TX,Uvalde County,2014,"5,859",34.2,"37,933"
48,465,TX,Val Verde County,2014,"10,453",31.4,"41,437"
48,467,TX,Van Zandt County,2014,"8,294",22.9,"43,377"
48,469,TX,Victoria County,2014,"14,135",24.3,"51,003"
48,471,TX,Walker County,2014,"13,767",27.9,"39,984"
48,473,TX,Waller County,2014,"6,874",23,"50,589"
48,475,TX,Ward County,2014,"1,604",19.1,"53,244"
48,477,TX,Washington County,2014,"4,894",21.7,"55,139"
48,479,TX,Webb County,2014,"85,109",42.3,"37,935"
48,481,TX,Wharton County,2014,"6,849",24.4,"44,110"
48,483,TX,Wheeler County,2014,682,17.3,"52,548"
48,485,TX,Wichita County,2014,"23,210",29.1,"43,379"
48,487,TX,Wilbarger County,2014,"2,000",23.9,"39,377"
48,489,TX,Willacy County,2014,"7,209",45.9,"29,782"
48,491,TX,Williamson County,2014,"37,898",10,"73,098"
48,493,TX,Wilson County,2014,"5,029",15.1,"62,752"
48,495,TX,Winkler County,2014,"1,041",17.4,"55,493"
48,497,TX,Wise County,2014,"6,044",15.3,"59,904"
48,499,TX,Wood County,2014,"6,348",25.1,"42,753"
48,501,TX,Yoakum County,2014,935,14.8,"60,738"
48,503,TX,Young County,2014,"2,962",24.3,"41,872"
48,505,TX,Zapata County,2014,"4,654",44.8,"33,291"
48,507,TX,Zavala County,2014,"3,672",41,"26,336"
49,0,UT,Utah,2014,"341,587",13.4,"60,943"
49,1,UT,Beaver County,2014,628,13,"50,818"
49,3,UT,Box Elder County,2014,"5,947",15.1,"56,313"
49,5,UT,Cache County,2014,"16,303",12.8,"51,735"
49,7,UT,Carbon County,2014,"3,178",19,"47,340"
49,9,UT,Daggett County,2014,88,10.9,"53,006"
49,11,UT,Davis County,2014,"23,606",8.3,"70,797"
49,13,UT,Duchesne County,2014,"2,328",12.2,"61,976"
49,15,UT,Emery County,2014,"1,360",17.2,"49,709"
49,17,UT,Garfield County,2014,589,18,"45,666"
49,19,UT,Grand County,2014,"1,401",21.8,"43,344"
49,21,UT,Iron County,2014,"10,278",25.6,"43,615"
49,23,UT,Juab County,2014,"1,184",15.3,"55,204"
49,25,UT,Kane County,2014,823,16.7,"48,456"
49,27,UT,Millard County,2014,"1,609",18.3,"52,623"
49,29,UT,Morgan County,2014,488,4.8,"82,597"
49,31,UT,Piute County,2014,271,34.1,"37,730"
49,33,UT,Rich County,2014,237,14.1,"56,772"
49,35,UT,Salt Lake County,2014,"128,385",15.1,"62,536"
49,37,UT,San Juan County,2014,"4,366",30.5,"40,590"
49,39,UT,Sanpete County,2014,"4,459",19.8,"44,644"
49,41,UT,Sevier County,2014,"2,475",17,"48,622"
49,43,UT,Summit County,2014,"2,656",7.9,"92,560"
49,45,UT,Tooele County,2014,"4,956",10.5,"64,193"
49,47,UT,Uintah County,2014,"3,512",11.3,"65,489"
49,49,UT,Utah County,2014,"69,472",11,"60,957"
49,51,UT,Wasatch County,2014,"1,950",9.8,"65,207"
49,53,UT,Washington County,2014,"19,330",18.1,"50,169"
49,55,UT,Wayne County,2014,383,22.9,"42,366"
49,57,UT,Weber County,2014,"29,322",15.4,"59,293"
50,0,VT,Vermont,2014,"72,294",15.4,"54,153"
50,1,VT,Addison County,2014,"3,260",12.5,"59,089"
50,3,VT,Bennington County,2014,"5,035",19.2,"44,674"
50,5,VT,Caledonia County,2014,"4,139",19,"45,029"
50,7,VT,Chittenden County,2014,"16,626",11.2,"61,908"
50,9,VT,Essex County,2014,"1,196",26.1,"35,570"
50,11,VT,Franklin County,2014,"4,362",13.8,"59,184"
50,13,VT,Grand Isle County,2014,635,14.2,"60,081"
50,15,VT,Lamoille County,2014,"3,075",16,"49,142"
50,17,VT,Orange County,2014,"3,598",18,"53,025"
50,19,VT,Orleans County,2014,"4,238",22.7,"42,089"
50,21,VT,Rutland County,2014,"7,774",19.1,"44,888"
50,23,VT,Washington County,2014,"6,224",13.8,"58,673"
50,25,VT,Windham County,2014,"5,478",17.6,"49,616"
50,27,VT,Windsor County,2014,"6,654",16.4,"51,513"
51,0,VA,Virginia,2014,"955,541",15.9,"64,923"
51,1,VA,Accomack County,2014,"6,319",30.9,"38,390"
51,3,VA,Albemarle County,2014,"8,982",10.3,"67,083"
51,5,VA,Alleghany County,2014,"2,450",21.9,"45,454"
51,7,VA,Amelia County,2014,"1,636",18.9,"51,738"
51,9,VA,Amherst County,2014,"4,179",20.5,"43,998"
51,11,VA,Appomattox County,2014,"2,290",21.9,"44,397"
51,13,VA,Arlington County,2014,"19,117",11,"107,143"
51,15,VA,Augusta County,2014,"6,977",13.8,"57,808"
51,17,VA,Bath County,2014,519,15.6,"43,852"
51,19,VA,Bedford County,2014,"7,166",13.6,"55,507"
51,21,VA,Bland County,2014,834,17.4,"42,624"
51,23,VA,Botetourt County,2014,"2,544",10.6,"63,646"
51,25,VA,Brunswick County,2014,"3,205",31.5,"37,344"
51,27,VA,Buchanan County,2014,"5,095",31.3,"32,083"
51,29,VA,Buckingham County,2014,"3,376",27.1,"38,731"
51,31,VA,Campbell County,2014,"7,883",19.4,"46,663"
51,33,VA,Caroline County,2014,"3,206",17.3,"56,099"
51,35,VA,Carroll County,2014,"4,998",25,"38,474"
51,36,VA,Charles City County,2014,919,19.1,"49,768"
51,37,VA,Charlotte County,2014,"2,496",30.4,"36,339"
51,41,VA,Chesterfield County,2014,"27,051",11.2,"72,972"
51,43,VA,Clarke County,2014,"1,162",10.6,"70,281"
51,45,VA,Craig County,2014,644,21,"46,551"
51,47,VA,Culpeper County,2014,"5,219",15.3,"62,394"
51,49,VA,Cumberland County,2014,"1,861",29.3,"41,409"
51,51,VA,Dickenson County,2014,"3,165",27.1,"32,103"
51,53,VA,Dinwiddie County,2014,"3,316",17.7,"52,288"
51,57,VA,Essex County,2014,"1,590",24.6,"48,277"
51,59,VA,Fairfax County,2014,"75,137",8.7,"110,507"
51,61,VA,Fauquier County,2014,"4,980",9.4,"89,106"
51,63,VA,Floyd County,2014,"2,178",20,"43,355"
51,65,VA,Fluvanna County,2014,"1,946",10.7,"64,258"
51,67,VA,Franklin County,2014,"8,927",23.9,"47,419"
51,69,VA,Frederick County,2014,"6,233",11.5,"65,485"
51,71,VA,Giles County,2014,"2,254",18.2,"45,979"
51,73,VA,Gloucester County,2014,"3,539",15.2,"58,900"
51,75,VA,Goochland County,2014,"1,567",10.4,"86,610"
51,77,VA,Grayson County,2014,"2,969",29,"31,893"
51,79,VA,Greene County,2014,"1,816",13.8,"61,762"
51,81,VA,Greensville County,2014,"2,165",27.2,"36,459"
51,83,VA,Halifax County,2014,"6,180",25.3,"39,079"
51,85,VA,Hanover County,2014,"6,140",7.9,"81,940"
51,87,VA,Henrico County,2014,"34,985",17.2,"62,446"
51,89,VA,Henry County,2014,"10,553",31.3,"34,842"
51,91,VA,Highland County,2014,328,21.8,"38,636"
51,93,VA,Isle of Wight County,2014,"3,633",13.7,"64,350"
51,95,VA,James City County,2014,"5,680",11.5,"75,926"
51,97,VA,King and Queen County,2014,"1,060",22.9,"46,331"
51,99,VA,King George County,2014,"1,878",10.5,"76,206"
51,101,VA,King William County,2014,"1,409",13.4,"64,305"
51,103,VA,Lancaster County,2014,"1,491",26.4,"45,827"
51,105,VA,Lee County,2014,"6,161",31.9,"31,429"
51,107,VA,Loudoun County,2014,"14,077",4.4,"122,641"
51,109,VA,Louisa County,2014,"3,920",17.3,"60,121"
51,111,VA,Lunenburg County,2014,"2,565",28.7,"37,548"
51,113,VA,Madison County,2014,"1,598",18.3,"52,513"
51,115,VA,Mathews County,2014,927,18,"58,268"
51,117,VA,Mecklenburg County,2014,"6,384",30.6,"38,500"
51,119,VA,Middlesex County,2014,"1,489",26,"48,921"
51,121,VA,Montgomery County,2014,"21,796",16,"43,484"
51,125,VA,Nelson County,2014,"1,975",21.5,"48,076"
51,127,VA,New Kent County,2014,"1,201",9.7,"72,406"
51,131,VA,Northampton County,2014,"2,555",33.4,"36,822"
51,133,VA,Northumberland County,2014,"1,750",30.4,"51,422"
51,135,VA,Nottoway County,2014,"3,334",30.9,"37,996"
51,137,VA,Orange County,2014,"3,672",15.7,"59,282"
51,139,VA,Page County,2014,"3,991",23.8,"44,851"
51,141,VA,Patrick County,2014,"3,934",31.8,"34,885"
51,143,VA,Pittsylvania County,2014,"8,923",20.1,"44,207"
51,145,VA,Powhatan County,2014,"1,855",9.1,"75,539"
51,147,VA,Prince Edward County,2014,"4,822",30.1,"37,543"
51,149,VA,Prince George County,2014,"3,424",13,"61,792"
51,153,VA,Prince William County,2014,"31,917",10.4,"91,886"
51,155,VA,Pulaski County,2014,"4,875",22.1,"46,186"
51,157,VA,Rappahannock County,2014,684,16.6,"62,800"
51,159,VA,Richmond County,2014,"1,439",23.9,"42,204"
51,161,VA,Roanoke County,2014,"7,498",10.5,"61,935"
51,163,VA,Rockbridge County,2014,"2,884",18.5,"48,497"
51,165,VA,Rockingham County,2014,"8,906",16.3,"55,798"
51,167,VA,Russell County,2014,"4,962",24.6,"37,378"
51,169,VA,Scott County,2014,"4,495",26.1,"36,290"
51,171,VA,Shenandoah County,2014,"5,114",17.6,"45,430"
51,173,VA,Smyth County,2014,"6,088",26.9,"37,831"
51,175,VA,Southampton County,2014,"2,507",22.4,"46,521"
51,177,VA,Spotsylvania County,2014,"11,742",12.8,"75,714"
51,179,VA,Stafford County,2014,"7,952",7.6,"92,647"
51,181,VA,Surry County,2014,878,20.1,"48,707"
51,183,VA,Sussex County,2014,"2,185",30.5,"37,748"
51,185,VA,Tazewell County,2014,"8,003",24.7,"38,292"
51,187,VA,Warren County,2014,"4,289",15.8,"60,714"
51,191,VA,Washington County,2014,"7,734",20.7,"43,353"
51,193,VA,Westmoreland County,2014,"2,603",27.5,"48,232"
51,195,VA,Wise County,2014,"8,134",28.9,"38,528"
51,197,VA,Wythe County,2014,"4,493",21.6,"41,132"
51,199,VA,York County,2014,"3,617",7,"81,169"
51,510,VA,Alexandria city,2014,"14,266",15.8,"86,419"
51,520,VA,Bristol city,2014,"3,696",34.9,"34,099"
51,530,VA,Buena Vista city,2014,"1,056",25.2,"38,331"
51,540,VA,Charlottesville city,2014,"11,276",24.4,"45,890"
51,550,VA,Chesapeake city,2014,"22,416",14,"66,625"
51,570,VA,Colonial Heights city,2014,"2,015",18.7,"52,355"
51,580,VA,Covington city,2014,936,26.5,"36,503"
51,590,VA,Danville city,2014,"9,627",36.6,"33,646"
51,595,VA,Emporia city,2014,"1,364",41.8,"33,160"
51,600,VA,Fairfax city,2014,"1,866",7.9,"94,067"
51,610,VA,Falls Church city,2014,438,3.3,"125,635"
51,620,VA,Franklin city,2014,"1,888",34.7,"38,583"
51,630,VA,Fredericksburg city,2014,"4,291",23.4,"51,195"
51,640,VA,Galax city,2014,"1,526",34.8,"33,182"
51,650,VA,Hampton city,2014,"20,149",21.6,"47,615"
51,660,VA,Harrisonburg city,2014,"12,785",23.6,"38,541"
51,670,VA,Hopewell city,2014,"4,268",31.3,"40,122"
51,678,VA,Lexington city,2014,"1,112",16.5,"40,829"
51,680,VA,Lynchburg city,2014,"17,175",31.7,"40,065"
51,683,VA,Manassas city,2014,"4,104",16.4,"72,510"
51,685,VA,Manassas Park city,2014,"1,350",14.7,"73,065"
51,690,VA,Martinsville city,2014,"3,187",35.4,"29,971"
51,700,VA,Newport News city,2014,"29,082",25.8,"48,440"
51,710,VA,Norfolk city,2014,"49,728",31.7,"42,567"
51,720,VA,Norton city,2014,856,32.9,"31,620"
51,730,VA,Petersburg city,2014,"8,256",37.5,"32,749"
51,735,VA,Poquoson city,2014,707,6.9,"84,213"
51,740,VA,Portsmouth city,2014,"17,017",28.3,"43,045"
51,750,VA,Radford city,2014,"4,678",20.6,"34,267"
51,760,VA,Richmond city,2014,"51,415",38.9,"42,074"
51,770,VA,Roanoke city,2014,"19,938",33,"40,735"
51,775,VA,Salem city,2014,"2,393",13.9,"54,195"
51,790,VA,Staunton city,2014,"3,791",25.6,"42,552"
51,800,VA,Suffolk city,2014,"11,668",20.2,"60,735"
51,810,VA,Virginia Beach city,2014,"37,886",12.4,"67,676"
51,820,VA,Waynesboro city,2014,"3,092",24.9,"44,843"
51,830,VA,Williamsburg city,2014,"2,071",24.4,"46,954"
51,840,VA,Winchester city,2014,"3,574",21.7,"44,537"
53,0,WA,Washington,2014,"913,463",17.5,"61,358"
53,1,WA,Adams County,2014,"3,598",27.1,"47,423"
53,3,WA,Asotin County,2014,"3,573",24.2,"44,055"
53,5,WA,Benton County,2014,"26,893",21.3,"58,750"
53,7,WA,Chelan County,2014,"10,298",20.2,"49,174"
53,9,WA,Clallam County,2014,"11,518",26.2,"47,185"
53,11,WA,Clark County,2014,"44,213",13.6,"61,747"
53,13,WA,Columbia County,2014,607,25.7,"45,465"
53,15,WA,Cowlitz County,2014,"20,701",26.8,"44,235"
53,17,WA,Douglas County,2014,"6,120",24.4,"51,151"
53,19,WA,Ferry County,2014,"1,700",29.1,"39,992"
53,21,WA,Franklin County,2014,"14,661",24.9,"55,006"
53,23,WA,Garfield County,2014,310,20.7,"46,404"
53,25,WA,Grant County,2014,"14,508",20.9,"50,388"
53,27,WA,Grays Harbor County,2014,"13,322",28.6,"43,205"
53,29,WA,Island County,2014,"7,964",15.4,"59,358"
53,31,WA,Jefferson County,2014,"4,183",24.5,"50,964"
53,33,WA,King County,2014,"230,750",13.6,"75,738"
53,35,WA,Kitsap County,2014,"27,550",14.4,"61,898"
53,37,WA,Kittitas County,2014,"7,459",18.7,"48,127"
53,39,WA,Klickitat County,2014,"3,029",22.6,"49,348"
53,41,WA,Lewis County,2014,"12,695",24.5,"44,243"
53,43,WA,Lincoln County,2014,"1,274",17.7,"49,955"
53,45,WA,Mason County,2014,"9,040",23.6,"52,313"
53,47,WA,Okanogan County,2014,"9,427",31.5,"37,782"
53,49,WA,Pacific County,2014,"3,606",28.8,"40,189"
53,51,WA,Pend Oreille County,2014,"2,868",33.1,"42,579"
53,53,WA,Pierce County,2014,"106,432",17.5,"60,397"
53,55,WA,San Juan County,2014,"2,018",19.6,"54,721"
53,57,WA,Skagit County,2014,"18,627",23.2,"51,395"
53,59,WA,Skamania County,2014,"1,421",20.1,"52,673"
53,61,WA,Snohomish County,2014,"73,930",13.1,"71,890"
53,63,WA,Spokane County,2014,"76,910",20.5,"50,083"
53,65,WA,Stevens County,2014,"8,368",28.2,"43,823"
53,67,WA,Thurston County,2014,"31,197",15.6,"61,653"
53,69,WA,Wahkiakum County,2014,558,26.7,"51,022"
53,71,WA,Walla Walla County,2014,"8,682",20.8,"49,819"
53,73,WA,Whatcom County,2014,"31,842",17.7,"53,733"
53,75,WA,Whitman County,2014,"11,567",16.7,"41,837"
53,77,WA,Yakima County,2014,"50,044",30.3,"44,342"
54,0,WV,West Virginia,2014,"328,734",25,"41,030"
54,1,WV,Barbour County,2014,"3,409",28.4,"35,615"
54,3,WV,Berkeley County,2014,"14,356",19.4,"56,737"
54,5,WV,Boone County,2014,"5,172",28.4,"37,625"
54,7,WV,Braxton County,2014,"3,124",30.6,"33,817"
54,9,WV,Brooke County,2014,"3,416",22.5,"43,572"
54,11,WV,Cabell County,2014,"20,377",27,"34,887"
54,13,WV,Calhoun County,2014,"1,623",29.8,"32,162"
54,15,WV,Clay County,2014,"2,214",35.9,"32,961"
54,17,WV,Doddridge County,2014,"1,305",24.9,"41,838"
54,19,WV,Fayette County,2014,"9,215",31.4,"36,739"
54,21,WV,Gilmer County,2014,"1,851",28.2,"32,705"
54,23,WV,Grant County,2014,"1,959",25.5,"41,039"
54,25,WV,Greenbrier County,2014,"7,308",28.5,"36,996"
54,27,WV,Hampshire County,2014,"4,855",29.5,"35,980"
54,29,WV,Hancock County,2014,"3,841",21,"48,178"
54,31,WV,Hardy County,2014,"2,103",24.5,"41,010"
54,33,WV,Harrison County,2014,"9,412",18.5,"42,121"
54,35,WV,Jackson County,2014,"4,817",24.7,"41,121"
54,37,WV,Jefferson County,2014,"5,526",13.1,"66,950"
54,39,WV,Kanawha County,2014,"31,400",25.8,"43,936"
54,41,WV,Lewis County,2014,"3,212",28.1,"40,568"
54,43,WV,Lincoln County,2014,"5,215",32,"34,295"
54,45,WV,Logan County,2014,"6,972",28.4,"36,437"
54,47,WV,McDowell County,2014,"6,981",46.2,"24,707"
54,49,WV,Marion County,2014,"9,920",23.3,"43,729"
54,51,WV,Marshall County,2014,"4,820",20.7,"43,356"
54,53,WV,Mason County,2014,"5,397",28,"35,799"
54,55,WV,Mercer County,2014,"12,413",31,"35,046"
54,57,WV,Mineral County,2014,"4,307",22.2,"40,012"
54,59,WV,Mingo County,2014,"7,163",36.9,"29,839"
54,61,WV,Monongalia County,2014,"21,601",17.3,"43,835"
54,63,WV,Monroe County,2014,"2,595",29,"36,351"
54,65,WV,Morgan County,2014,"2,246",20.6,"44,446"
54,67,WV,Nicholas County,2014,"5,001",26.7,"36,375"
54,69,WV,Ohio County,2014,"7,506",25.9,"40,195"
54,71,WV,Pendleton County,2014,"1,197",25.8,"38,204"
54,73,WV,Pleasants County,2014,"1,152",21.8,"44,801"
54,75,WV,Pocahontas County,2014,"1,460",27.5,"34,341"
54,77,WV,Preston County,2014,"5,501",23,"41,420"
54,79,WV,Putnam County,2014,"5,631",13.2,"59,472"
54,81,WV,Raleigh County,2014,"13,163",25,"40,270"
54,83,WV,Randolph County,2014,"5,609",27.5,"37,468"
54,85,WV,Ritchie County,2014,"1,739",25.7,"46,383"
54,87,WV,Roane County,2014,"3,336",30,"33,041"
54,89,WV,Summers County,2014,"3,134",34.4,"32,456"
54,91,WV,Taylor County,2014,"2,765",22.9,"40,305"
54,93,WV,Tucker County,2014,"1,152",24.9,"36,466"
54,95,WV,Tyler County,2014,"1,415",23.6,"41,019"
54,97,WV,Upshur County,2014,"4,599",27.3,"38,387"
54,99,WV,Wayne County,2014,"8,169",28,"37,242"
54,101,WV,Webster County,2014,"2,278",39.6,"29,331"
54,103,WV,Wetzel County,2014,"2,914",26.8,"40,013"
54,105,WV,Wirt County,2014,"1,178",29.5,"38,600"
54,107,WV,Wood County,2014,"14,609",27.4,"41,932"
54,109,WV,Wyoming County,2014,"5,100",30.5,"34,419"
55,0,WI,Wisconsin,2014,"737,307",18.4,"52,632"
55,1,WI,Adams County,2014,"3,352",28.9,"42,063"
55,3,WI,Ashland County,2014,"2,303",23.9,"41,294"
55,5,WI,Barron County,2014,"6,130",21.2,"46,375"
55,7,WI,Bayfield County,2014,"2,011",23.9,"44,395"
55,9,WI,Brown County,2014,"29,879",16.6,"54,141"
55,11,WI,Buffalo County,2014,"1,375",15.3,"50,998"
55,13,WI,Burnett County,2014,"2,505",26.5,"41,810"
55,15,WI,Calumet County,2014,"2,891",7.9,"68,430"
55,17,WI,Chippewa County,2014,"6,497",15.6,"52,485"
55,19,WI,Clark County,2014,"5,412",23.9,"45,316"
55,21,WI,Columbia County,2014,"4,866",12.4,"59,020"
55,23,WI,Crawford County,2014,"2,293",22.4,"43,562"
55,25,WI,Dane County,2014,"67,242",14.3,"61,937"
55,27,WI,Dodge County,2014,"8,158",13.6,"54,359"
55,29,WI,Door County,2014,"3,016",16.5,"49,717"
55,31,WI,Douglas County,2014,"5,896",20.9,"46,475"
55,33,WI,Dunn County,2014,"5,677",16.4,"52,224"
55,35,WI,Eau Claire County,2014,"13,916",15.1,"48,102"
55,37,WI,Florence County,2014,565,19.5,"44,562"
55,39,WI,Fond du Lac County,2014,"9,698",13.6,"52,149"
55,41,WI,Forest County,2014,"1,519",25.7,"41,418"
55,43,WI,Grant County,2014,"7,043",19,"46,972"
55,45,WI,Green County,2014,"3,174",11.7,"53,328"
55,47,WI,Green Lake County,2014,"2,111",19.9,"51,175"
55,49,WI,Iowa County,2014,"2,090",12.6,"58,419"
55,51,WI,Iron County,2014,903,23.7,"39,408"
55,53,WI,Jackson County,2014,"2,698",20.8,"47,985"
55,55,WI,Jefferson County,2014,"8,594",13.7,"56,365"
55,57,WI,Juneau County,2014,"3,274",20.8,"45,158"
55,59,WI,Kenosha County,2014,"25,089",22.4,"53,945"
55,61,WI,Kewaunee County,2014,"1,807",11.5,"56,160"
55,63,WI,La Crosse County,2014,"14,121",12.2,"49,790"
55,65,WI,Lafayette County,2014,"1,952",18.5,"52,260"
55,67,WI,Langlade County,2014,"3,033",23.4,"40,968"
55,69,WI,Lincoln County,2014,"2,982",16.9,"48,881"
55,71,WI,Manitowoc County,2014,"8,558",15.3,"48,430"
55,73,WI,Marathon County,2014,"13,287",14.8,"54,400"
55,75,WI,Marinette County,2014,"5,417",19.7,"43,701"
55,77,WI,Marquette County,2014,"1,929",22.3,"43,661"
55,78,WI,Menominee County,2014,"1,295",44.2,"36,774"
55,79,WI,Milwaukee County,2014,"205,183",32.2,"42,946"
55,81,WI,Monroe County,2014,"6,394",23.1,"52,978"
55,83,WI,Oconto County,2014,"3,887",14.8,"52,776"
55,85,WI,Oneida County,2014,"4,391",18.5,"49,040"
55,87,WI,Outagamie County,2014,"17,857",12.5,"59,377"
55,89,WI,Ozaukee County,2014,"4,276",5.7,"77,364"
55,91,WI,Pepin County,2014,866,19.9,"53,828"
55,93,WI,Pierce County,2014,"4,153",10.6,"68,471"
55,95,WI,Polk County,2014,"4,781",15.2,"52,411"
55,97,WI,Portage County,2014,"10,259",14.9,"52,075"
55,99,WI,Price County,2014,"1,741",20.1,"42,659"
55,101,WI,Racine County,2014,"24,966",18.8,"54,782"
55,103,WI,Richland County,2014,"2,343",21.6,"44,026"
55,105,WI,Rock County,2014,"23,554",23.7,"51,237"
55,107,WI,Rusk County,2014,"2,387",29.6,"39,999"
55,109,WI,St. Croix County,2014,"4,199",6.3,"75,920"
55,111,WI,Sauk County,2014,"7,429",17.4,"50,243"
55,113,WI,Sawyer County,2014,"2,731",28.7,"40,701"
55,115,WI,Shawano County,2014,"4,548",17.5,"47,841"
55,117,WI,Sheboygan County,2014,"10,165",13.2,"55,335"
55,119,WI,Taylor County,2014,"2,363",18,"48,683"
55,121,WI,Trempealeau County,2014,"3,521",16.7,"50,266"
55,123,WI,Vernon County,2014,"5,395",30,"46,943"
55,125,WI,Vilas County,2014,"3,126",23.6,"41,211"
55,127,WI,Walworth County,2014,"13,748",16.2,"52,852"
55,129,WI,Washburn County,2014,"2,072",21.8,"42,079"
55,131,WI,Washington County,2014,"7,761",7.3,"69,346"
55,133,WI,Waukesha County,2014,"22,536",7.3,"76,584"
55,135,WI,Waupaca County,2014,"5,228",15.6,"52,850"
55,137,WI,Waushara County,2014,"3,184",22.1,"46,835"
55,139,WI,Winnebago County,2014,"19,505",15.5,"52,711"
55,141,WI,Wood County,2014,"8,201",17.3,"51,003"
56,0,WY,Wyoming,2014,"63,860",13.7,"58,291"
56,1,WY,Albany County,2014,"8,547",15.2,"42,838"
56,3,WY,Big Horn County,2014,"1,251",14.6,"50,437"
56,5,WY,Campbell County,2014,"3,391",9.2,"79,358"
56,7,WY,Carbon County,2014,"1,851",14,"58,225"
56,9,WY,Converse County,2014,"1,299",12.5,"63,166"
56,11,WY,Crook County,2014,602,11.3,"59,701"
56,13,WY,Fremont County,2014,"5,558",20.2,"48,624"
56,15,WY,Goshen County,2014,"1,762",19,"45,721"
56,17,WY,Hot Springs County,2014,513,16.7,"44,427"
56,19,WY,Johnson County,2014,824,11.7,"51,434"
56,21,WY,Laramie County,2014,"10,165",14.2,"57,192"
56,23,WY,Lincoln County,2014,"1,656",12.2,"63,575"
56,25,WY,Natrona County,2014,"8,262",13.6,"57,427"
56,27,WY,Niobrara County,2014,326,18.2,"45,251"
56,29,WY,Park County,2014,"3,049",15.7,"55,354"
56,31,WY,Platte County,2014,"1,130",19.3,"49,713"
56,33,WY,Sheridan County,2014,"2,890",13.1,"54,716"
56,35,WY,Sublette County,2014,675,7.5,"77,222"
56,37,WY,Sweetwater County,2014,"4,346",11.9,"72,604"
56,39,WY,Teton County,2014,"1,751",9.5,"75,348"
56,41,WY,Uinta County,2014,"2,081",12.6,"56,800"
56,43,WY,Washakie County,2014,"1,030",16.2,"50,802"
56,45,WY,Weston County,2014,901,18.4,"55,520"
